date,MACD_Signal,MACD,MACD_Hist
2000-08-03,-0.0044,-0.0169,-0.0125
2000-08-02,-0.0013,-0.0145,-0.0132
2000-08-01,0.002,-0.01,-0.0121
2000-07-31,0.0051,-0.0074,-0.0124
2000-07-28,0.0082,-0.0062,-0.0144
2000-07-27,0.0118,-0.0008,-0.0125
2000-07-26,0.0149,0.0004,-0.0145
2000-07-25,0.0185,0.005,-0.0135
2000-07-24,0.0219,0.0107,-0.0112
2000-07-21,0.0247,0.02,-0.0047
2000-07-20,0.0259,0.024,-0.0019
2000-07-19,0.0263,0.0263,-0.0001
2000-07-18,0.0263,0.0326,0.0062
2000-07-17,0.0248,0.033,0.0082
2000-07-14,0.0227,0.0314,0.0087
2000-07-13,0.0206,0.0299,0.0094
2000-07-12,0.0182,0.0295,0.0113
2000-07-11,0.0154,0.0247,0.0093
2000-07-10,0.0131,0.0213,0.0082
2000-07-07,0.011000000000000001,0.0163,0.0053
2000-07-06,0.0097,0.013999999999999999,0.0043
2000-07-05,0.0086,0.0149,0.0063
2000-07-03,0.0071,0.0161,0.0091
2000-06-30,0.0048,0.0148,0.01
2000-06-29,0.0023,0.0144,0.0121
2000-06-28,-0.0007,0.0155,0.0162
2000-06-27,-0.0048,0.0116,0.0163
2000-06-26,-0.0089,0.0106,0.0195
2000-06-23,-0.0138,0.0056,0.0193
2000-06-22,-0.0186,0.0029,0.0214
2000-06-21,-0.0239,-0.0039,0.0201
2000-06-20,-0.028999999999999998,-0.0154,0.0136
2000-06-19,-0.0324,-0.022000000000000002,0.0104
2000-06-16,-0.035,-0.0264,0.0085
2000-06-15,-0.0371,-0.0275,0.0096
2000-06-14,-0.0395,-0.0294,0.0101
2000-06-13,-0.042,-0.0299,0.0121
2000-06-12,-0.045,-0.0332,0.0118
2000-06-09,-0.048,-0.0344,0.0136
2000-06-08,-0.0514,-0.039,0.0124
2000-06-07,-0.0545,-0.0435,0.011000000000000001
2000-06-06,-0.0572,-0.0501,0.0072
2000-06-05,-0.059000000000000004,-0.0548,0.0042
2000-06-02,-0.0601,-0.0588,0.0013
2000-06-01,-0.0604,-0.0641,-0.0037
2000-05-31,-0.0595,-0.0672,-0.0077
2000-05-30,-0.0575,-0.0661,-0.0086
2000-05-26,-0.0554,-0.0666,-0.0112
2000-05-25,-0.0526,-0.0653,-0.0128
2000-05-24,-0.0494,-0.0635,-0.0141
2000-05-23,-0.0459,-0.0605,-0.0146
2000-05-22,-0.0422,-0.0543,-0.0121
2000-05-19,-0.0392,-0.0489,-0.0097
2000-05-18,-0.0368,-0.0444,-0.0076
2000-05-17,-0.0349,-0.0434,-0.0085
2000-05-16,-0.0328,-0.0419,-0.0091
2000-05-15,-0.0305,-0.0428,-0.0123
2000-05-12,-0.0274,-0.0397,-0.0123
2000-05-11,-0.0243,-0.0403,-0.0159
2000-05-10,-0.0204,-0.0367,-0.0163
2000-05-09,-0.0163,-0.0288,-0.0125
2000-05-08,-0.0132,-0.0231,-0.01
2000-05-05,-0.0107,-0.0192,-0.0086
2000-05-04,-0.0085,-0.0163,-0.0078
2000-05-03,-0.0066,-0.0105,-0.0039
2000-05-02,-0.0056,-0.0063,-0.0008
2000-05-01,-0.0054,-0.0031,0.0023
2000-04-28,-0.006,-0.004,0.002
2000-04-27,-0.0064,-0.0049,0.0016
2000-04-26,-0.0068,-0.0081,-0.0012
2000-04-25,-0.0065,-0.0077,-0.0012
2000-04-24,-0.0062,-0.0127,-0.0064
2000-04-20,-0.0046,-0.0127,-0.008
2000-04-19,-0.0026,-0.0112,-0.0086
2000-04-18,-0.0005,-0.0109,-0.0105
2000-04-17,0.0021,-0.015,-0.0171
2000-04-14,0.0064,-0.0175,-0.0239
2000-04-13,0.0124,-0.0111,-0.0235
2000-04-12,0.0183,-0.0043,-0.0226
2000-04-11,0.0239,0.008,-0.0159
2000-04-10,0.0279,0.0156,-0.0123
2000-04-07,0.031,0.0208,-0.0102
2000-04-06,0.0335,0.0218,-0.0117
2000-04-05,0.0364,0.0278,-0.0086
2000-04-04,0.0386,0.0311,-0.0075
2000-04-03,0.0405,0.0372,-0.0032
2000-03-31,0.0413,0.0398,-0.0014
2000-03-30,0.0416,0.0406,-0.001
2000-03-29,0.0419,0.0489,0.006999999999999999
2000-03-28,0.0402,0.0507,0.0106
2000-03-27,0.0375,0.0499,0.0123
2000-03-24,0.0344,0.0477,0.0132
2000-03-23,0.0311,0.0449,0.0138
2000-03-22,0.0277,0.0386,0.011000000000000001
2000-03-21,0.0249,0.0278,0.0029
2000-03-20,0.0242,0.0209,-0.0034
2000-03-17,0.0251,0.021,-0.004
2000-03-16,0.0261,0.0194,-0.0067
2000-03-15,0.0277,0.0197,-0.008
2000-03-14,0.0297,0.024,-0.0057
2000-03-13,0.0312,0.0307,-0.0005
2000-03-10,0.0313,0.0332,0.002
2000-03-09,0.0308,0.0325,0.0018
2000-03-08,0.0303,0.0339,0.0036
2000-03-07,0.0294,0.0354,0.0059
2000-03-06,0.0279,0.036000000000000004,0.0081
2000-03-03,0.0259,0.0341,0.0082
2000-03-02,0.0239,0.0294,0.0055
2000-03-01,0.0225,0.0277,0.0052
2000-02-29,0.0212,0.0185,-0.0027
2000-02-28,0.0219,0.0188,-0.003
2000-02-25,0.0226,0.0201,-0.0025
2000-02-24,0.0233,0.0236,0.0004
2000-02-23,0.0232,0.024,0.0009
2000-02-22,0.023,0.0234,0.0004
2000-02-18,0.0229,0.0241,0.0013
2000-02-17,0.0225,0.0267,0.0042
2000-02-16,0.0215,0.0268,0.0053
2000-02-15,0.0202,0.0271,0.0069
2000-02-14,0.0184,0.0233,0.0048
2000-02-11,0.0172,0.0205,0.0033
2000-02-10,0.0164,0.0223,0.0059
2000-02-09,0.0149,0.0205,0.0055
2000-02-08,0.0135,0.0185,0.005
2000-02-07,0.0123,0.0141,0.0018
2000-02-04,0.0118,0.0088,-0.0031
2000-02-03,0.0126,0.0066,-0.006
2000-02-02,0.0141,0.0075,-0.0067
2000-02-01,0.0158,0.012,-0.0038
2000-01-31,0.0167,0.0164,-0.0003
2000-01-28,0.0168,0.0191,0.0023
2000-01-27,0.0162,0.0239,0.0077
2000-01-26,0.0143,0.0232,0.0089
2000-01-25,0.0121,0.0217,0.0096
2000-01-24,0.0097,0.018000000000000002,0.0083
2000-01-21,0.0076,0.0176,0.0099
2000-01-20,0.0051,0.0129,0.0077
2000-01-19,0.0032,0.0049,0.0017
2000-01-18,0.0028,0.0002,-0.0026
2000-01-14,0.0034,-0.0038,-0.0072
2000-01-13,0.0052,-0.0061,-0.0114
2000-01-12,0.0081,-0.0061,-0.0142
2000-01-11,0.0116,0.0016,-0.0101
2000-01-10,0.0141,0.0069,-0.0072
2000-01-07,0.0159,0.0098,-0.0062
2000-01-06,0.0175,0.0119,-0.0056
2000-01-05,0.0189,0.0179,-0.001
2000-01-04,0.0192,0.0183,-0.0009
2000-01-03,0.0194,0.0197,0.0003
1999-12-31,0.0193,0.0137,-0.0056
1999-12-30,0.0207,0.0132,-0.0076
1999-12-29,0.0226,0.0142,-0.0084
1999-12-28,0.0247,0.015,-0.0097
1999-12-27,0.0272,0.0177,-0.0094
1999-12-23,0.0295,0.0201,-0.0094
1999-12-22,0.0319,0.0196,-0.0122
1999-12-21,0.0349,0.0215,-0.0135
1999-12-20,0.0383,0.0215,-0.0168
1999-12-17,0.0425,0.0247,-0.0177
